12345678947	47's book	94	47|48|49	47.00	0本
12345678948	48's book	96	48|49|50	48.00	0本
12345678949	49's book	98	49|50|51	49.00	0本
12345678948	48's book	96	48|49|50	48.00	0本
12345678949	49's book	98	49|50|51	49.00	0本
12345678950	50's book	100	50|51|52	50.00	0本
12345678951	51's book	102	51|52|53	51.00	0本
12345678952	52's book	104	52|53|54	52.00	0本
12345678951	51's book	102	51|52|53	51.00	0本
12345678952	52's book	104	52|53|54	52.00	0本
12345678953	53's book	106	53|54|55	53.00	0本
12345678954	54's book	108	54|55|56	54.00	0本
12345678955	55's book	110	55|56|57	55.00	0本
12345678954	54's book	108	54|55|56	54.00	0本
12345678955	55's book	110	55|56|57	55.00	0本
12345678956	56's book	112	56|57|58	56.00	0本
12345678957	57's book	114	57|58|59	57.00	0本
12345678958	58's book	116	58|59|60	58.00	0本
12345678957	57's book	114	57|58|59	57.00	0本
12345678958	58's book	116	58|59|60	58.00	0本
12345678959	59's book	118	59|60|61	59.00	0本
12345678960	60's book	120	60|61|62	60.00	0本
12345678961	61's book	122	61|62|63	61.00	0本
12345678960	60's book	120	60|61|62	60.00	0本
12345678961	61's book	122	61|62|63	61.00	0本
12345678962	62's book	124	62|63|64	62.00	0本
12345678963	63's book	126	63|64|65	63.00	0本
12345678964	64's book	128	64|65|66	64.00	0本
12345678963	63's book	126	63|64|65	63.00	0本
12345678964	64's book	128	64|65|66	64.00	0本
12345678965	65's book	130	65|66|67	65.00	0本
12345678966	66's book	132	66|67|68	66.00	0本
12345678967	67's book	134	67|68|69	67.00	0本
12345678966	66's book	132	66|67|68	66.00	0本
12345678967	67's book	134	67|68|69	67.00	0本
12345678968	68's book	136	68|69|70	68.00	0本
12345678969	69's book	138	69|70|71	69.00	0本
12345678970	70's book	140	70|71|72	70.00	0本
12345678969	69's book	138	69|70|71	69.00	0本
12345678970	70's book	140	70|71|72	70.00	0本
12345678971	71's book	142	71|72|73	71.00	0本
12345678972	72's book	144	72|73|74	72.00	0本
12345678973	73's book	146	73|74|75	73.00	0本
12345678972	72's book	144	72|73|74	72.00	0本
12345678973	73's book	146	73|74|75	73.00	0本
12345678974	74's book	148	74|75|76	74.00	0本
12345678975	75's book	150	75|76|77	75.00	0本
12345678976	76's book	152	76|77|78	76.00	0本
12345678975	75's book	150	75|76|77	75.00	0本
12345678976	76's book	152	76|77|78	76.00	0本
12345678977	77's book	154	77|78|79	77.00	0本
12345678978	78's book	156	78|79|80	78.00	0本
12345678979	79's book	158	79|80|81	79.00	0本
12345678978	78's book	156	78|79|80	78.00	0本
12345678979	79's book	158	79|80|81	79.00	0本
12345678980	80's book	160	80|81|82	80.00	0本
12345678981	81's book	162	81|82|83	81.00	0本
12345678982	82's book	164	82|83|84	82.00	0本
12345678981	81's book	162	81|82|83	81.00	0本
12345678982	82's book	164	82|83|84	82.00	0本
12345678983	83's book	166	83|84|85	83.00	0本
12345678984	84's book	168	84|85|86	84.00	0本
12345678985	85's book	170	85|86|87	85.00	0本
12345678984	84's book	168	84|85|86	84.00	0本
12345678985	85's book	170	85|86|87	85.00	0本
12345678986	86's book	172	86|87|88	86.00	0本
12345678987	87's book	174	87|88|89	87.00	0本
12345678988	88's book	176	88|89|90	88.00	0本
12345678987	87's book	174	87|88|89	87.00	0本
12345678988	88's book	176	88|89|90	88.00	0本
12345678989	89's book	178	89|90|91	89.00	0本
12345678990	90's book	180	90|91|92	90.00	0本
12345678991	91's book	182	91|92|93	91.00	0本
12345678990	90's book	180	90|91|92	90.00	0本
12345678991	91's book	182	91|92|93	91.00	0本
12345678992	92's book	184	92|93|94	92.00	0本
12345678993	93's book	186	93|94|95	93.00	0本
12345678994	94's book	188	94|95|96	94.00	0本
12345678993	93's book	186	93|94|95	93.00	0本
12345678994	94's book	188	94|95|96	94.00	0本
12345678995	95's book	190	95|96|97	95.00	0本
12345678996	96's book	192	96|97|98	96.00	0本
12345678997	97's book	194	97|98|99	97.00	0本
12345678996	96's book	192	96|97|98	96.00	0本
12345678997	97's book	194	97|98|99	97.00	0本
12345678998	98's book	196	98|99|100	98.00	0本
12345678999	99's book	198	99|100|101	99.00	0本
123456789100	100's book	200	100|101|102	100.00	0本
